,date,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes
60,2018-03-31,9.316666666666666,503,559,2018-03-30T23:39:00.000,123,241,139,56
61,2018-04-01,5.8,314,348,2018-04-01T03:40:30.000,66,182,66,34
62,2018-04-02,8.016666666666667,438,481,2018-04-01T23:19:00.000,126,176,136,43
63,2018-04-03,8.166666666666666,440,490,2018-04-02T22:58:30.000,72,255,113,50
64,2018-04-04,7.4,402,444,2018-04-04T00:08:00.000,79,228,95,42
65,2018-04-05,7.966666666666667,425,478,2018-04-04T23:29:00.000,106,204,115,53
66,2018-04-06,7.916666666666667,429,475,2018-04-05T23:44:30.000,88,277,64,46
67,2018-04-07,6.8,348,408,2018-04-07T01:53:00.000,64,210,74,60
68,2018-04-08,9.216666666666667,491,553,2018-04-08T00:09:30.000,92,295,104,62
69,2018-04-09,7.716666666666667,407,463,2018-04-08T23:46:00.000,92,214,101,56
70,2018-04-10,7.616666666666666,415,457,2018-04-09T23:50:00.000,111,222,82,42
71,2018-04-11,7.95,423,477,2018-04-10T23:25:00.000,84,256,83,54
72,2018-04-12,8.883333333333333,470,533,2018-04-11T23:05:00.000,105,269,96,63
73,2018-04-13,7.95,402,477,2018-04-12T23:30:00.000,74,243,85,75
74,2018-04-14,6.783333333333333,367,407,2018-04-14T01:55:00.000,91,172,104,40
75,2018-04-15,10.3,520,618,2018-04-14T22:58:00.000,69,318,133,98
76,2018-04-16,8.183333333333334,438,491,2018-04-15T23:23:00.000,45,306,87,53
77,2018-04-17,8.166666666666666,429,490,2018-04-16T23:38:30.000,83,237,109,61
78,2018-04-18,7.45,409,447,2018-04-18T00:08:30.000,59,268,82,38
79,2018-04-19,7.416666666666667,395,445,2018-04-18T23:34:00.000,76,220,99,50
80,2018-04-20,7.35,373,441,2018-04-20T00:07:30.000,67,270,36,68
81,2018-04-21,6.7,358,402,2018-04-21T01:17:00.000,81,201,76,44
82,2018-04-22,6.05,311,363,2018-04-22T03:06:00.000,64,176,71,52
83,2018-04-23,8.8,475,528,2018-04-22T22:55:00.000,55,302,118,53
84,2018-04-24,8.983333333333333,485,539,2018-04-23T22:54:00.000,96,278,111,54
85,2018-04-25,7.733333333333333,417,464,2018-04-24T23:38:00.000,87,238,92,47
86,2018-04-26,8.733333333333333,441,524,2018-04-25T23:42:00.000,57,287,97,83
87,2018-04-27,8.083333333333334,436,485,2018-04-26T23:31:00.000,89,247,100,49
88,2018-04-28,7.483333333333333,404,449,2018-04-28T01:53:00.000,82,224,98,45
89,2018-04-29,7.466666666666667,406,448,2018-04-29T02:22:00.000,82,259,65,42
90,2018-04-30,8.183333333333334,443,491,2018-04-29T23:34:00.000,64,288,91,48
91,2018-05-01,7.85,435,471,2018-04-30T23:48:00.000,108,230,97,36
92,2018-05-02,7.233333333333333,379,434,2018-05-02T00:25:30.000,42,246,91,55
93,2018-05-03,8.216666666666667,440,493,2018-05-02T23:18:00.000,70,278,92,53
94,2018-05-04,7.25,373,435,2018-05-04T00:30:30.000,98,217,58,62
95,2018-05-05,7.416666666666667,383,445,2018-05-05T01:40:00.000,71,245,67,62
96,2018-05-06,6.716666666666667,359,403,2018-05-06T03:25:30.000,79,218,62,44
97,2018-05-07,8.216666666666667,434,493,2018-05-06T23:05:00.000,88,260,86,59
98,2018-05-08,7.833333333333333,413,470,2018-05-07T23:43:00.000,79,223,111,57
99,2018-05-09,7.5,395,450,2018-05-09T00:18:00.000,85,224,86,55
100,2018-05-10,8.75,468,525,2018-05-09T23:24:00.000,111,263,94,57
101,2018-05-11,8.316666666666666,426,499,2018-05-10T23:51:00.000,87,245,94,73
102,2018-05-12,8.966666666666667,478,538,2018-05-12T01:03:00.000,97,271,110,60
103,2018-05-13,8.083333333333334,445,485,2018-05-13T00:53:30.000,122,243,80,40
104,2018-05-14,9.066666666666666,444,544,2018-05-13T22:24:00.000,57,286,101,100
105,2018-05-15,7.55,402,453,2018-05-14T23:58:00.000,87,230,85,51
106,2018-05-16,8.6,456,516,2018-05-15T23:00:00.000,83,276,97,60
107,2018-05-17,7.683333333333334,415,461,2018-05-17T00:07:30.000,74,252,89,46
108,2018-05-18,7.95,431,477,2018-05-17T23:39:00.000,90,249,92,46
109,2018-05-19,7.983333333333333,412,479,2018-05-19T01:28:00.000,59,317,36,67
110,2018-05-20,7.183333333333334,379,431,2018-05-20T02:58:00.000,56,256,67,52
111,2018-05-21,8.35,452,501,2018-05-20T23:37:00.000,99,236,117,49
112,2018-05-22,8.05,436,483,2018-05-21T23:46:00.000,114,227,95,47
113,2018-05-23,8.1,416,486,2018-05-22T23:33:00.000,76,272,68,70
114,2018-05-24,8.2,433,492,2018-05-23T23:43:00.000,82,261,90,59
115,2018-05-25,8.45,430,507,2018-05-25T00:03:00.000,99,246,85,77
116,2018-05-26,7.85,415,471,2018-05-26T02:02:00.000,89,253,73,56
117,2018-05-27,8.983333333333333,468,539,2018-05-27T00:56:00.000,88,291,89,71
118,2018-05-28,6.9,381,414,2018-05-28T01:48:30.000,82,220,79,33
119,2018-05-29,8.05,423,483,2018-05-28T23:46:00.000,64,293,66,60
120,2018-05-30,8.083333333333334,430,485,2018-05-30T00:15:30.000,101,233,96,55
121,2018-05-31,7.133333333333334,396,428,2018-05-31T00:08:00.000,94,221,81,32
122,2018-06-01,8.083333333333334,435,485,2018-06-01T03:49:30.000,86,221,128,50
123,2018-06-03,6.866666666666666,365,412,2018-06-03T05:03:00.000,90,210,65,47
124,2018-06-04,8.55,449,513,2018-06-03T23:27:30.000,72,272,105,64
125,2018-06-05,7.516666666666667,397,451,2018-06-05T00:04:30.000,99,200,98,54
126,2018-06-06,8.233333333333333,433,494,2018-06-05T23:44:30.000,98,236,99,61
127,2018-06-07,8.616666666666667,439,517,2018-06-06T23:33:00.000,79,267,93,78
128,2018-06-08,7.5,406,450,2018-06-07T23:07:00.000,109,197,100,44
129,2018-06-09,8.266666666666667,436,496,2018-06-09T02:05:00.000,54,301,81,60
130,2018-06-10,7.25,373,435,2018-06-10T01:23:30.000,84,215,74,62
131,2018-06-11,8.866666666666667,474,532,2018-06-10T22:49:00.000,114,251,109,58
132,2018-06-12,7.833333333333333,417,470,2018-06-11T23:52:00.000,62,291,64,53
133,2018-06-13,8.0,427,480,2018-06-12T23:37:30.000,72,248,107,53
134,2018-06-14,7.633333333333334,400,458,2018-06-13T23:57:00.000,82,237,81,58
135,2018-06-15,7.0,368,420,2018-06-15T00:04:30.000,77,226,65,52
136,2018-06-16,8.416666666666666,463,505,2018-06-15T23:46:00.000,145,197,121,42
137,2018-06-17,8.316666666666666,449,499,2018-06-17T01:02:30.000,90,240,119,50
138,2018-06-18,9.083333333333334,438,545,2018-06-17T22:08:00.000,50,317,71,107
139,2018-06-19,7.333333333333333,388,440,2018-06-19T00:02:30.000,97,213,78,52
140,2018-06-20,8.25,429,495,2018-06-19T23:27:00.000,108,205,116,66
141,2018-06-21,8.416666666666666,443,505,2018-06-20T23:35:00.000,112,223,108,62
142,2018-06-22,7.016666666666667,369,421,2018-06-22T00:32:00.000,111,224,34,52
143,2018-06-23,7.9,427,474,2018-06-23T00:09:00.000,100,224,103,47
144,2018-06-24,7.533333333333333,406,452,2018-06-24T00:35:00.000,77,249,80,46
145,2018-06-25,9.083333333333334,501,545,2018-06-24T23:06:00.000,130,272,99,44
146,2018-06-26,8.466666666666667,437,508,2018-06-25T23:34:30.000,75,288,74,71
147,2018-06-27,7.55,418,453,2018-06-26T23:54:00.000,84,222,112,35
148,2018-06-28,7.783333333333333,427,467,2018-06-27T23:42:00.000,62,303,62,40
149,2018-06-29,6.966666666666667,380,418,2018-06-29T00:05:30.000,82,180,118,38
150,2018-06-30,7.0,374,420,2018-06-30T01:07:00.000,86,237,51,46
151,2018-07-01,6.6,362,396,2018-07-01T04:41:00.000,79,180,103,34
152,2018-07-02,8.166666666666666,439,490,2018-07-01T23:45:00.000,73,302,64,51
153,2018-07-03,7.55,395,453,2018-07-03T00:11:00.000,80,206,109,58
154,2018-07-04,7.216666666666667,397,433,2018-07-04T01:07:00.000,86,196,115,36
155,2018-07-05,7.883333333333334,411,473,2018-07-04T23:33:00.000,77,241,93,62
156,2018-07-06,6.766666666666667,371,406,2018-07-06T00:12:00.000,85,233,53,35
157,2018-07-07,7.7,414,462,2018-07-07T01:48:00.000,68,249,97,48
158,2018-07-08,9.333333333333334,495,560,2018-07-08T01:30:30.000,95,302,98,65
159,2018-07-09,6.583333333333333,353,395,2018-07-09T00:49:30.000,92,174,87,42
160,2018-07-10,8.316666666666666,452,499,2018-07-09T23:31:00.000,83,241,128,47
161,2018-07-11,7.4,404,444,2018-07-11T00:55:30.000,75,240,89,40
162,2018-07-12,7.583333333333333,401,455,2018-07-12T00:19:00.000,93,240,68,54
163,2018-07-13,7.95,412,477,2018-07-12T23:34:00.000,66,248,98,65
164,2018-07-14,8.183333333333334,430,491,2018-07-14T01:57:00.000,79,270,81,61
165,2018-07-15,7.65,392,459,2018-07-15T01:28:00.000,49,292,51,67
166,2018-07-16,7.45,374,447,2018-07-15T23:50:30.000,52,280,42,73
167,2018-07-17,6.7,357,402,2018-07-17T01:47:30.000,58,237,62,45
168,2018-07-18,6.35,345,381,2018-07-18T02:47:30.000,56,223,66,36
169,2018-07-19,8.75,470,525,2018-07-19T00:48:00.000,77,293,100,55
170,2018-07-20,7.416666666666667,377,445,2018-07-19T23:52:00.000,115,213,49,68
171,2018-07-21,7.483333333333333,382,449,2018-07-20T23:50:00.000,97,239,46,67
172,2018-07-22,8.983333333333333,486,539,2018-07-22T00:38:30.000,101,250,135,53
173,2018-07-23,8.15,448,489,2018-07-23T01:20:00.000,101,284,63,41
174,2018-07-24,7.4,404,444,2018-07-24T00:17:30.000,73,243,88,40
175,2018-07-25,5.783333333333333,295,347,2018-07-25T01:04:30.000,34,254,7,52
176,2018-07-26,9.55,507,573,2018-07-26T02:23:00.000,117,285,105,66
177,2018-07-27,6.816666666666666,319,409,2018-07-27T01:36:30.000,22,254,43,90
178,2018-07-28,10.6,573,636,2018-07-28T03:35:00.000,89,349,135,63
179,2018-07-29,6.883333333333334,347,413,2018-07-29T06:04:30.000,33,289,25,66
180,2018-07-30,9.566666666666666,513,574,2018-07-30T03:37:00.000,73,302,138,61
181,2018-08-02,8.55,417,513,2018-08-02T02:22:30.000,48,255,114,96
182,2018-08-03,5.483333333333333,300,329,2018-08-03T01:49:30.000,69,157,74,29
183,2018-08-04,8.283333333333333,432,497,2018-08-04T04:53:00.000,82,250,100,65
184,2018-08-05,6.75,364,405,2018-08-05T02:22:30.000,102,185,77,41
185,2018-08-06,3.466666666666667,186,208,2018-08-06T02:55:00.000,38,106,42,22
186,2018-08-07,8.45,454,507,2018-08-06T22:12:00.000,92,257,105,53
187,2018-08-08,8.216666666666667,446,493,2018-08-07T21:58:00.000,98,283,65,47
188,2018-08-09,8.0,427,480,2018-08-08T22:39:00.000,98,247,82,53
189,2018-08-10,7.833333333333333,403,470,2018-08-09T22:37:00.000,91,240,72,67
190,2018-08-11,7.833333333333333,416,470,2018-08-11T00:38:00.000,58,275,83,54
191,2018-08-12,7.7,410,462,2018-08-11T23:39:30.000,79,240,91,52
192,2018-08-13,7.333333333333333,395,440,2018-08-12T23:26:30.000,58,265,72,45
193,2018-08-14,8.85,479,531,2018-08-13T23:08:00.000,95,283,101,52
194,2018-08-15,8.533333333333333,456,512,2018-08-14T22:45:00.000,85,269,102,56
195,2018-08-16,7.733333333333333,424,464,2018-08-15T23:13:00.000,93,211,120,40
196,2018-08-17,6.866666666666666,381,412,2018-08-16T23:39:30.000,78,207,96,31
197,2018-08-20,8.566666666666666,455,514,2018-08-19T22:30:00.000,84,281,90,59
198,2018-08-21,7.433333333333334,393,446,2018-08-20T23:27:00.000,91,228,74,53
199,2018-08-22,8.316666666666666,446,499,2018-08-21T22:48:30.000,93,223,130,53
200,2018-08-23,7.8,430,468,2018-08-22T23:04:00.000,94,216,120,38
201,2018-08-24,7.3,389,438,2018-08-23T23:45:30.000,80,218,91,49
202,2018-08-25,7.5,403,450,2018-08-25T01:16:00.000,98,192,113,47
203,2018-08-26,9.616666666666667,494,577,2018-08-25T22:08:30.000,91,290,113,83
204,2018-08-27,7.75,402,465,2018-08-26T23:29:00.000,56,251,95,63
205,2018-08-28,8.05,432,483,2018-08-27T23:12:00.000,101,256,75,51
206,2018-08-29,7.75,403,465,2018-08-28T23:19:00.000,64,278,61,62
207,2018-08-30,7.05,373,423,2018-08-29T23:57:00.000,74,229,70,50
208,2018-08-31,5.9,318,354,2018-08-31T01:01:00.000,51,210,57,36
209,2018-09-01,7.65,405,459,2018-09-01T01:30:00.000,93,231,81,54
210,2018-09-02,6.55,353,393,2018-09-02T04:29:00.000,65,259,29,40
211,2018-09-05,7.85,431,471,2018-09-04T23:40:00.000,74,243,114,40
212,2018-09-06,7.85,409,471,2018-09-05T23:38:30.000,96,222,91,62
213,2018-09-07,8.8,474,528,2018-09-06T23:28:00.000,93,251,130,54
214,2018-09-08,7.333333333333333,378,440,2018-09-08T00:34:00.000,75,240,63,62
215,2018-09-09,6.6,350,396,2018-09-09T03:22:00.000,57,229,64,46
216,2018-09-11,7.516666666666667,415,451,2018-09-11T00:32:00.000,99,190,126,36
217,2018-09-12,7.45,374,447,2018-09-11T23:55:00.000,86,201,87,73
218,2018-09-13,7.966666666666667,428,478,2018-09-13T00:06:00.000,113,224,91,50
219,2018-09-14,7.2,362,432,2018-09-14T00:42:30.000,85,209,68,70
220,2018-09-15,9.15,486,549,2018-09-14T23:38:30.000,89,311,86,63
221,2018-09-16,8.066666666666666,440,484,2018-09-16T01:03:00.000,105,201,134,44
222,2018-09-17,8.55,461,513,2018-09-16T23:00:30.000,106,220,135,52
223,2018-09-18,7.5,400,450,2018-09-18T00:08:30.000,99,240,61,50
224,2018-09-19,7.9,428,474,2018-09-18T23:32:00.000,78,258,92,46
225,2018-09-20,7.6,388,456,2018-09-20T00:04:00.000,89,223,76,68
226,2018-09-21,7.55,411,453,2018-09-21T00:18:00.000,94,207,110,42
227,2018-09-22,8.033333333333333,429,482,2018-09-22T01:05:00.000,73,258,98,53
228,2018-09-23,5.4,288,324,2018-09-23T06:02:00.000,64,162,62,36
229,2018-09-24,7.75,412,465,2018-09-23T23:29:00.000,60,286,66,53
230,2018-09-25,7.333333333333333,408,440,2018-09-25T00:02:00.000,66,221,121,32
231,2018-09-26,7.9,417,474,2018-09-26T00:08:30.000,94,238,85,57
232,2018-09-27,7.666666666666667,413,460,2018-09-26T23:42:00.000,75,245,93,47
233,2018-09-28,8.316666666666666,437,499,2018-09-27T23:34:00.000,89,278,70,62
234,2018-09-29,8.2,432,492,2018-09-29T00:46:00.000,80,268,84,60
235,2018-09-30,7.45,409,447,2018-09-30T01:57:00.000,106,163,140,38
236,2018-10-01,8.983333333333333,477,539,2018-09-30T22:31:00.000,71,288,118,62
237,2018-10-03,8.283333333333333,454,497,2018-10-02T23:44:30.000,61,333,60,43
238,2018-10-04,7.683333333333334,413,461,2018-10-03T23:56:00.000,64,261,88,48
239,2018-10-05,7.083333333333333,384,425,2018-10-05T00:13:30.000,80,196,108,41
240,2018-10-06,8.316666666666666,440,499,2018-10-06T00:31:00.000,86,245,109,59
241,2018-10-07,6.816666666666666,371,409,2018-10-07T01:54:00.000,73,163,135,38
242,2018-10-10,8.033333333333333,434,482,2018-10-09T23:35:30.000,85,252,97,48
243,2018-10-11,7.883333333333334,426,473,2018-10-10T23:54:30.000,110,192,124,47
244,2018-10-12,7.816666666666666,394,469,2018-10-11T23:48:30.000,99,225,70,75
245,2018-10-13,8.45,446,507,2018-10-13T01:04:00.000,98,254,94,61
246,2018-10-14,8.0,428,480,2018-10-14T01:31:00.000,122,206,100,52
247,2018-10-15,8.166666666666666,433,490,2018-10-14T23:04:30.000,81,255,97,57
248,2018-10-16,6.666666666666667,353,400,2018-10-16T01:27:00.000,68,214,71,47
249,2018-10-19,7.85,422,471,2018-10-18T23:05:30.000,57,316,49,49
250,2018-10-20,7.15,378,429,2018-10-20T02:33:00.000,75,217,86,51
251,2018-10-21,6.933333333333334,361,416,2018-10-21T02:01:00.000,46,251,64,55
252,2018-10-22,7.6,404,456,2018-10-22T00:26:00.000,81,271,52,52
253,2018-10-23,6.85,367,411,2018-10-22T23:45:00.000,69,223,75,44
254,2018-10-24,8.016666666666667,430,481,2018-10-23T23:42:30.000,109,203,118,51
255,2018-10-25,7.116666666666666,372,427,2018-10-25T00:29:30.000,72,257,43,55
256,2018-10-26,7.0,379,420,2018-10-26T00:05:30.000,75,238,66,41
257,2018-10-27,6.95,350,417,2018-10-27T05:03:00.000,53,286,11,67
258,2018-10-28,8.65,468,519,2018-10-28T03:36:30.000,89,255,124,51
259,2018-10-29,7.9,427,474,2018-10-29T00:06:00.000,79,271,77,47
260,2018-10-30,8.6,476,516,2018-10-29T22:55:00.000,71,293,112,40
261,2018-10-31,7.066666666666666,380,424,2018-10-31T00:23:30.000,68,233,79,44
262,2018-11-01,7.933333333333334,439,476,2018-11-01T00:01:30.000,93,215,131,37
263,2018-11-02,8.166666666666666,451,490,2018-11-01T23:49:00.000,62,281,108,39
264,2018-11-03,8.5,454,510,2018-11-03T01:04:30.000,76,280,98,56
265,2018-11-04,6.483333333333333,335,389,2018-11-04T02:40:30.000,76,198,61,54
266,2018-11-05,7.466666666666667,396,448,2018-11-05T00:12:30.000,78,196,122,52
267,2018-11-06,8.433333333333334,415,506,2018-11-05T23:30:30.000,66,299,50,91
268,2018-11-07,7.533333333333333,398,452,2018-11-06T23:58:30.000,73,223,102,54
269,2018-11-08,8.633333333333333,472,518,2018-11-07T23:49:00.000,105,250,117,46
270,2018-11-09,7.45,388,447,2018-11-08T23:55:00.000,108,204,76,59
271,2018-11-10,7.816666666666666,418,469,2018-11-10T00:49:00.000,85,256,77,51
272,2018-11-11,10.516666666666667,581,631,2018-11-10T23:40:00.000,122,290,169,50
273,2018-11-12,7.5,396,450,2018-11-11T23:57:30.000,44,283,69,54
274,2018-11-21,6.95,362,417,2018-11-21T01:27:00.000,88,222,52,55
275,2018-11-22,7.966666666666667,418,478,2018-11-22T01:41:00.000,105,178,135,60
276,2018-11-23,7.95,437,477,2018-11-23T00:31:00.000,96,214,127,40
277,2018-11-24,5.8,315,348,2018-11-24T05:58:00.000,69,177,69,33
278,2018-11-25,6.216666666666667,328,373,2018-11-25T06:27:30.000,62,220,46,45
279,2018-11-26,7.816666666666666,421,469,2018-11-26T00:04:00.000,101,206,114,48
280,2018-11-27,7.35,405,441,2018-11-27T00:43:30.000,84,207,114,36
281,2018-11-28,7.45,392,447,2018-11-28T00:25:30.000,81,245,66,55
282,2018-11-29,8.5,445,510,2018-11-29T00:05:00.000,107,250,88,65
283,2018-12-01,8.183333333333334,442,491,2018-12-01T00:54:00.000,105,207,130,49
284,2018-12-02,7.933333333333334,409,476,2018-12-02T00:54:30.000,95,212,102,67
285,2018-12-03,7.316666666666666,401,439,2018-12-03T00:08:00.000,86,210,105,38
286,2018-12-04,8.216666666666667,429,493,2018-12-03T23:51:00.000,80,257,92,64
287,2018-12-05,7.55,417,453,2018-12-05T00:02:30.000,102,197,118,36
288,2018-12-06,7.4,407,444,2018-12-06T00:12:30.000,116,180,111,37
289,2018-12-07,7.3,408,438,2018-12-07T00:30:00.000,105,189,114,30
290,2018-12-08,6.4,354,384,2018-12-08T02:13:00.000,71,179,104,30
291,2018-12-09,7.85,418,471,2018-12-09T02:24:30.000,100,225,93,53
292,2018-12-14,7.483333333333333,416,449,2018-12-14T00:11:00.000,117,171,128,33
293,2018-12-15,7.683333333333334,416,461,2018-12-15T01:45:00.000,89,205,122,45
294,2018-12-16,7.216666666666667,396,433,2018-12-16T04:01:00.000,86,229,81,37
295,2018-12-17,8.716666666666667,483,523,2018-12-16T22:45:00.000,110,255,118,40
296,2018-12-18,8.183333333333334,436,491,2018-12-17T23:32:30.000,86,279,71,55
297,2018-12-19,7.666666666666667,406,460,2018-12-18T23:53:30.000,95,229,82,54
298,2018-12-20,7.483333333333333,410,449,2018-12-20T00:42:00.000,100,225,85,39
299,2018-12-21,9.416666666666666,509,565,2018-12-21T00:26:00.000,94,317,98,56
300,2018-12-22,9.016666666666667,472,541,2018-12-22T00:50:00.000,121,235,116,69
301,2018-12-23,5.016666666666667,267,301,2018-12-23T03:24:00.000,58,135,74,34
302,2018-12-24,10.716666666666667,575,643,2018-12-23T23:52:00.000,120,332,123,68
303,2018-12-25,8.466666666666667,465,508,2018-12-25T01:14:00.000,109,232,124,43
304,2018-12-26,8.833333333333334,465,530,2018-12-26T01:36:30.000,87,307,71,65
305,2018-12-27,7.183333333333334,388,431,2018-12-27T00:46:00.000,91,206,91,43
306,2018-12-28,7.166666666666667,392,430,2018-12-28T00:19:00.000,57,256,79,38
307,2018-12-29,8.233333333333333,432,494,2018-12-29T04:33:00.000,75,273,84,62
308,2018-12-30,4.516666666666667,231,271,2018-12-30T05:32:30.000,52,155,24,40
309,2018-12-31,10.583333333333334,564,635,2018-12-31T01:19:00.000,77,328,159,71
310,2019-01-01,7.966666666666667,416,478,2019-01-01T02:04:00.000,63,233,120,62
311,2019-01-02,8.533333333333333,449,512,2019-01-01T23:27:30.000,69,296,84,63
312,2019-01-03,8.216666666666667,432,493,2019-01-02T23:45:00.000,73,289,70,61
313,2019-01-04,8.733333333333333,430,524,2019-01-03T23:36:30.000,73,316,41,94
314,2019-01-05,10.4,548,624,2019-01-04T22:53:30.000,89,366,93,76
315,2019-01-06,9.6,497,576,2019-01-06T00:34:30.000,79,317,101,79
316,2019-01-07,9.433333333333334,509,566,2019-01-06T22:28:00.000,71,314,124,57
317,2019-01-08,8.75,438,525,2019-01-07T23:15:00.000,61,314,63,87
318,2019-01-09,7.866666666666666,400,472,2019-01-08T23:57:30.000,76,252,72,72
319,2019-01-10,7.95,422,477,2019-01-10T00:30:00.000,71,247,104,55
320,2019-01-11,6.916666666666667,356,415,2019-01-11T00:43:30.000,66,206,84,59
321,2019-01-12,6.866666666666666,306,412,2019-01-12T04:49:00.000,98,182,26,106
322,2019-01-13,6.533333333333333,363,392,2019-01-13T04:51:00.000,110,150,103,29
323,2019-01-14,8.816666666666666,474,529,2019-01-13T23:02:30.000,90,274,110,55
324,2019-01-15,8.616666666666667,462,517,2019-01-14T23:15:00.000,101,265,96,55
325,2019-01-16,8.716666666666667,459,523,2019-01-15T23:06:00.000,91,319,49,64
326,2019-01-17,7.65,397,459,2019-01-17T00:10:00.000,99,215,83,62
