,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend,fat_Burn_azm,cardio_azm,total_az_minutes,dailyRmssd,deepRmssd,activity_cluster,Activity Level
10,12/9/21,1200,2202,2021,5.522821719,50,Out of Range,1417,105,30,2071.69191,Fat Burn,21,133,105,115.84973,Cardio,2,168,133,14.58124,Peak,0,220,168,0.0,12733,7.533333333,401.0,452.0,2021-12-09T01:43:00.000,109.0,204.0,88.0,51.0,False,21,4.0,25,49.507,46.64,0,Medium Activity
11,12/10/21,1974,2880,2021,8.281144364,50,Out of Range,1298,105,30,2086.584335,Fat Burn,115,133,105,550.4480337,Cardio,27,168,133,212.1882494,Peak,0,220,168,0.0,18694,7.683333333,411.0,461.0,2021-12-10T01:48:00.000,93.0,210.0,108.0,50.0,False,115,54.0,169,43.885,39.316,2,High Activity
12,12/11/21,661,1769,2021,2.574135796,52,Out of Range,1426,106,30,1698.181,Fat Burn,14,134,106,71.75037,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,6071,5.966666667,326.0,358.0,2021-12-11T04:32:00.000,88.0,178.0,60.0,32.0,True,14,,14,38.363,35.584,1,Low Activity
13,12/12/21,493,1642,2021,2.186188906,51,Out of Range,1438,106,30,1633.54343,Fat Burn,2,133,106,8.71318,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,5112,9.366666667,505.0,562.0,2021-12-12T00:04:30.000,106.0,266.0,133.0,57.0,True,2,,2,63.287,54.176,1,Low Activity
14,12/13/21,1226,2261,2021,6.076687145,50,Out of Range,1360,105,30,1717.83011,Fat Burn,46,133,105,284.24527,Cardio,33,168,133,251.34857,Peak,1,220,168,8.35754,13464,7.25,393.0,435.0,2021-12-13T02:07:30.000,74.0,225.0,94.0,42.0,False,46,66.0,114,63.23,66.702,0,Medium Activity
15,12/14/21,1121,2203,2021,5.984233325,52,Out of Range,1374,106,30,1737.56813,Fat Burn,27,134,106,155.94814,Cardio,39,168,134,309.94026,Peak,0,220,168,0.0,13256,6.233333333,337.0,374.0,2021-12-14T02:30:00.000,84.0,176.0,77.0,37.0,False,27,78.0,105,45.171,44.197,0,Medium Activity
16,12/15/21,955,2026,2021,5.595136898,53,Out of Range,1409,107,30,1858.13009,Fat Burn,31,134,107,168.30663,Cardio,0,168,134,0.0,Peak,0,220,168,0.0,12832,7.216666667,394.0,433.0,2021-12-15T02:25:30.000,69.0,239.0,86.0,39.0,False,31,,31,43.881,37.884,0,Medium Activity
17,12/16/21,1384,2387,2021,5.809161992,53,Out of Range,1372,107,30,1904.4522,Fat Burn,28,134,107,143.32292,Cardio,40,168,134,338.65819,Peak,0,220,168,0.0,13887,6.9,365.0,414.0,2021-12-16T02:38:30.000,84.0,208.0,73.0,49.0,False,28,80.0,108,44.865,40.856,0,Medium Activity
18,12/17/21,1173,2211,2021,5.466395001,53,Out of Range,1353,107,30,1718.36357,Fat Burn,69,134,107,339.28056,Cardio,18,168,134,153.63648,Peak,0,220,168,0.0,11927,6.966666667,362.0,418.0,2021-12-17T04:08:00.000,78.0,220.0,64.0,56.0,False,69,36.0,105,46.327,41.88,0,Medium Activity
19,12/18/21,1538,2546,2021,7.361546068,53,Out of Range,1351,107,30,2037.99502,Fat Burn,65,134,107,316.16396,Cardio,22,168,134,173.73014,Peak,2,220,168,17.95982,17299,7.35,390.0,441.0,2021-12-18T02:46:00.000,85.0,229.0,76.0,51.0,True,65,44.0,113,45.33,43.793,0,Medium Activity
20,12/19/21,1093,2167,2021,4.402501887,53,Out of Range,1378,107,30,1779.80038,Fat Burn,35,134,107,184.48825,Cardio,27,168,134,198.44712,Peak,0,220,168,0.0,10462,7.333333333,393.0,440.0,2021-12-19T03:06:00.000,86.0,228.0,79.0,47.0,True,35,54.0,89,38.127,36.362,1,Low Activity
21,12/20/21,1368,2389,2021,6.398296446,51,Out of Range,1361,106,30,1844.34904,Fat Burn,38,133,106,206.80466,Cardio,41,168,133,338.7471,Peak,0,220,168,0.0,13694,6.866666667,363.0,412.0,2021-12-20T03:35:00.000,88.0,200.0,75.0,49.0,False,38,82.0,120,52.192,53.517,0,Medium Activity
22,12/21/21,821,1976,2021,4.764295264,50,Out of Range,1374,105,30,1503.91265,Fat Burn,38,133,105,214.62874,Cardio,28,168,133,257.57227,Peak,0,220,168,0.0,9675,6.816666667,372.0,409.0,2021-12-21T04:12:00.000,86.0,200.0,86.0,37.0,False,38,56.0,94,43.021,40.05,1,Low Activity
23,12/22/21,673,1787,2021,3.105053984,49,Out of Range,1438,105,30,1779.44474,Fat Burn,2,133,105,7.64626,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,7252,7.216666667,365.0,433.0,2021-12-22T03:15:00.000,90.0,183.0,92.0,68.0,False,2,,2,51.193,47.883,1,Low Activity
24,12/23/21,1026,2117,2021,5.133221982,50,Out of Range,1385,105,30,1779.26692,Fat Burn,37,133,105,200.40314,Cardio,17,168,133,128.9195,Peak,1,220,168,8.891,11592,6.716666667,355.0,403.0,2021-12-23T03:15:00.000,77.0,178.0,100.0,48.0,False,37,34.0,73,45.53,48.925,1,Low Activity
25,12/24/21,585,1721,2021,1.655929372,51,Out of Range,1439,106,30,1718.09684,Fat Burn,1,133,106,3.73422,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,3908,8.083333333,428.0,485.0,2021-12-24T01:42:30.000,89.0,224.0,115.0,57.0,False,1,,1,65.682,65.457,1,Low Activity
26,12/26/21,1125,2160,2021,3.446261332,51,Out of Range,1383,106,30,1797.58238,Fat Burn,33,133,106,180.04275,Cardio,24,168,133,181.90986,Peak,0,220,168,0.0,8327,7.933333333,432.0,476.0,2021-12-26T02:41:00.000,112.0,206.0,114.0,44.0,True,33,48.0,81,48.694,45.702,1,Low Activity
27,12/27/21,1178,2193,2021,4.552606526,50,Out of Range,1382,105,30,1852.79549,Fat Burn,48,133,105,270.2864,Cardio,10,168,133,68.4607,Peak,0,220,168,0.0,10834,7.8,404.0,468.0,2021-12-27T01:47:00.000,96.0,178.0,130.0,64.0,False,48,20.0,68,64.436,55.64,1,Low Activity
28,12/28/21,1111,2182,2021,4.679614798,49,Out of Range,1391,105,30,1787.26882,Fat Burn,12,133,105,68.63852,Cardio,32,168,133,282.37816,Peak,5,220,168,43.92154,11135,6.983333333,371.0,419.0,2021-12-28T03:21:00.000,61.0,232.0,78.0,48.0,False,12,64.0,86,53.851,51.611,1,Low Activity
29,12/29/21,754,1865,2021,4.241001301,49,Out of Range,1436,105,30,1850.30601,Fat Burn,4,133,105,14.84797,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,9926,6.983333333,383.0,419.0,2021-12-29T02:29:00.000,68.0,218.0,97.0,36.0,False,4,,4,56.36,53.282,1,Low Activity
30,12/30/21,721,1886,2021,2.522605483,48,Out of Range,1390,104,30,1514.49294,Fat Burn,13,132,104,81.97502,Cardio,35,167,132,269.93076,Peak,2,220,167,18.84892,6053,7.85,395.0,471.0,2021-12-30T01:43:30.000,79.0,243.0,73.0,76.0,False,13,70.0,87,61.829,56.544,1,Low Activity
31,12/31/21,1017,2067,2021,4.996775082,48,Out of Range,1426,104,30,2006.52088,Fat Burn,14,132,104,59.74752,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,11719,7.333333333,398.0,440.0,2021-12-31T02:49:00.000,78.0,247.0,73.0,42.0,False,14,,14,62.537,49.508,1,Low Activity
32,1/1/22,1843,2792,2022,8.277540411,49,Out of Range,1295,105,30,1868.35474,Fat Burn,119,133,105,740.26466,Cardio,26,168,133,183.86588,Peak,0,220,168,0.0,19518,7.983333333,375.0,479.0,2022-01-01T08:37:00.000,94.0,257.0,24.0,104.0,True,119,52.0,171,0.0,41.019,2,High Activity
33,1/2/22,1293,2316,2022,5.989459057,49,Out of Range,1387,105,30,1950.6854,Fat Burn,25,133,105,134.78756,Cardio,28,168,133,228.94325,Peak,0,220,168,0.0,14039,10.16666667,539.0,610.0,2022-01-01T23:38:00.000,111.0,291.0,137.0,71.0,True,25,56.0,81,69.654,66.408,0,Medium Activity
34,1/3/22,1413,2421,2022,5.060745246,47,Out of Range,1330,103,30,1784.60152,Fat Burn,91,132,103,504.38643,Cardio,19,167,132,132.65372,Peak,0,220,167,0.0,11587,7.1,346.0,426.0,2022-01-03T02:27:30.000,66.0,217.0,63.0,80.0,False,91,38.0,129,58.948,57.831,0,Medium Activity
35,1/4/22,1178,2255,2022,4.434191818,47,Out of Range,1370,103,30,1751.34918,Fat Burn,27,132,103,163.23876,Cardio,38,167,132,294.2921,Peak,5,220,167,46.67775,10062,7.35,390.0,441.0,2022-01-04T02:25:00.000,98.0,204.0,88.0,51.0,False,27,76.0,113,48.283,45.146,1,Low Activity
36,1/5/22,1443,2463,2022,6.249701739,48,Out of Range,1346,104,30,1799.62731,Fat Burn,50,132,104,264.32943,Cardio,34,167,132,306.47277,Peak,10,220,167,92.82204,15167,7.35,400.0,441.0,2022-01-05T02:35:00.000,94.0,207.0,99.0,41.0,False,50,68.0,138,51.994,41.324,0,Medium Activity
37,1/6/22,814,1909,2022,4.525632803,49,Out of Range,1415,105,30,1778.91128,Fat Burn,25,133,105,130.60879,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,10149,7.45,389.0,447.0,2022-01-06T02:17:00.000,108.0,211.0,70.0,58.0,False,25,,25,41.072,37.845,1,Low Activity
38,1/7/22,1310,2334,2022,5.733597041,49,Out of Range,1361,105,30,1829.41216,Fat Burn,57,133,105,326.21079,Cardio,21,168,133,168.21772,Peak,1,220,168,9.42446,13059,7.05,361.0,423.0,2022-01-07T02:36:00.000,86.0,209.0,66.0,62.0,False,57,42.0,101,48.136,42.224,0,Medium Activity
39,1/8/22,946,2028,2022,3.832760428,50,Out of Range,1433,105,30,1991.13945,Fat Burn,7,133,105,37.69784,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,8886,7.316666667,406.0,439.0,2022-01-08T05:40:00.000,117.0,185.0,104.0,33.0,True,7,,7,39.637,42.304,1,Low Activity
40,1/9/22,1912,2855,2022,6.737074234,52,Out of Range,1253,106,30,1835.36913,Fat Burn,167,134,106,883.32085,Cardio,20,168,134,137.09922,Peak,0,220,168,0.0,15818,4.183333333,209.0,251.0,2022-01-09T07:16:00.000,44.0,136.0,29.0,42.0,True,167,40.0,207,0.0,30.422,0,Medium Activity
41,1/10/22,779,1863,2022,3.652612492,50,Out of Range,1419,105,30,1760.50691,Fat Burn,21,133,105,102.60214,Cardio,0,168,133,0.0,Peak,0,220,168,0.0,8336,8.433333333,446.0,506.0,2022-01-10T01:43:00.000,106.0,247.0,93.0,60.0,False,21,,21,65.325,56.144,1,Low Activity
42,1/11/22,1530,2544,2022,6.595246259,50,Out of Range,1322,105,30,1745.9604,Fat Burn,61,132,105,328.73472,Cardio,50,167,132,404.45352,Peak,7,220,167,64.11744,15249,7.416666667,382.0,445.0,2022-01-11T01:44:00.000,65.0,240.0,77.0,63.0,False,61,100.0,175,52.817,45.162,0,Medium Activity
43,1/12/22,1421,2437,2022,5.106844775,52,Out of Range,1335,106,30,1767.48048,Fat Burn,59,133,106,311.19984,Cardio,41,167,133,313.23672,Peak,5,220,167,45.34272,11651,7.3,382.0,438.0,2022-01-12T02:30:30.000,89.0,208.0,85.0,56.0,False,59,82.0,151,38.941,34.516,0,Medium Activity
44,1/13/22,703,1820,2022,3.150855254,54,Out of Range,1430,107,30,1786.87512,Fat Burn,10,134,107,33.47568,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,7164,6.933333333,370.0,416.0,2022-01-13T02:51:00.000,104.0,151.0,115.0,46.0,False,10,,10,27.784,25.887,1,Low Activity
45,1/14/22,1493,2480,2022,6.690166923,55,Out of Range,1354,108,30,1919.9808,Fat Burn,48,134,108,268.07112,Cardio,36,168,134,272.41056,Peak,2,220,168,17.53488,15381,6.6,366.0,396.0,2022-01-14T02:18:30.000,88.0,174.0,104.0,30.0,False,48,72.0,124,39.543,36.771,0,Medium Activity
46,1/15/22,1175,2194,2022,5.473099596,56,Out of Range,1414,108,30,2066.1048,Fat Burn,26,135,108,128.58912,Cardio,0,168,135,0.0,Peak,0,220,168,0.0,12398,7.083333333,369.0,425.0,2022-01-15T03:58:30.000,66.0,240.0,63.0,56.0,True,26,,26,23.441,18.998,0,Medium Activity
47,1/16/22,825,1939,2022,2.220389176,59,Out of Range,1362,110,30,1529.60832,Fat Burn,75,136,110,390.63816,Cardio,3,168,136,19.30608,Peak,0,220,168,0.0,5238,9.516666667,481.0,571.0,2022-01-16T04:17:00.000,99.0,336.0,46.0,90.0,True,75,6.0,81,71.009,38.751,1,Low Activity
48,1/17/22,998,2060,2022,4.556378249,56,Out of Range,1387,108,30,1787.05224,Fat Burn,51,135,108,259.038,Cardio,2,168,135,12.75264,Peak,0,220,168,0.0,10621,7.566666667,427.0,454.0,2022-01-17T02:18:00.000,71.0,251.0,105.0,27.0,False,51,4.0,55,48.224,45.126,1,Low Activity
49,1/18/22,1036,2124,2022,4.562038941,53,Out of Range,1368,107,30,1688.92776,Fat Burn,56,134,107,302.8752,Cardio,14,167,134,111.23136,Peak,2,220,167,19.0404,10278,6.816666667,365.0,409.0,2022-01-18T02:44:00.000,85.0,188.0,92.0,44.0,False,56,28.0,88,40.474,40.963,1,Low Activity
50,1/19/22,1261,2314,2022,5.715322514,52,Out of Range,1369,106,30,1826.87877,Fat Burn,37,133,106,211.82625,Cardio,28,167,133,218.15874,Peak,6,220,167,57.79512,12955,7.583333333,406.0,455.0,2022-01-19T02:17:00.000,93.0,200.0,113.0,49.0,False,37,56.0,105,39.353,36.528,0,Medium Activity
51,1/20/22,570,1724,2022,2.901722688,51,Out of Range,1436,105,30,1699.2258,Fat Burn,4,133,105,24.2274,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,6531,7.683333333,402.0,461.0,2022-01-20T02:46:00.000,107.0,182.0,113.0,59.0,False,4,,4,38.597,37.519,1,Low Activity
52,1/21/22,853,1961,2022,4.190844218,50,Out of Range,1426,105,30,1915.33498,Fat Burn,14,132,105,45.91863,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,9342,7.25,391.0,435.0,2022-01-21T03:08:00.000,78.0,198.0,115.0,44.0,False,14,,14,40.652,41.337,1,Low Activity
53,1/22/22,1126,2186,2022,2.88265902,52,Out of Range,1383,106,30,1914.64832,Fat Burn,55,133,106,258.67816,Cardio,2,167,133,13.25636,Peak,0,220,167,0.0,6853,6.833333333,372.0,410.0,2022-01-22T05:34:00.000,102.0,184.0,86.0,38.0,True,55,4.0,59,22.429,22.472,1,Low Activity
54,1/23/22,1139,2206,2022,4.991182741,49,Out of Range,1370,104,30,1801.16046,Fat Burn,61,132,104,338.44176,Cardio,9,167,132,65.02968,Peak,0,220,167,0.0,11486,6.833333333,365.0,410.0,2022-01-23T04:08:00.000,91.0,207.0,67.0,45.0,True,61,18.0,79,44.171,42.482,0,Medium Activity
55,1/24/22,690,1819,2022,3.139546298,49,Out of Range,1433,104,30,1782.83718,Fat Burn,7,132,104,36.46692,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,7227,7.183333333,377.0,431.0,2022-01-24T02:47:00.000,87.0,211.0,79.0,54.0,False,7,,7,45.978,43.784,1,Low Activity
56,1/25/22,614,1761,2022,2.984010875,48,Out of Range,1431,104,30,1717.53804,Fat Burn,9,132,104,44.4609,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,6858,7.283333333,397.0,437.0,2022-01-25T02:55:00.000,85.0,198.0,114.0,40.0,False,9,,9,42.494,42.094,1,Low Activity
57,1/26/22,1068,2171,2022,4.948034725,48,Out of Range,1357,104,30,1646.22096,Fat Burn,66,132,104,401.85468,Cardio,17,167,132,123.5025,Peak,0,220,167,0.0,10926,7.483333333,408.0,449.0,2022-01-26T03:00:00.000,116.0,159.0,133.0,41.0,False,66,34.0,100,42.679,43.017,1,Low Activity
58,1/27/22,901,1987,2022,4.586918643,49,Out of Range,1421,104,30,1881.2799,Fat Burn,19,132,104,106.70616,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,10446,6.266666667,342.0,376.0,2022-01-27T03:07:30.000,24.0,238.0,80.0,34.0,False,19,,19,41.503,0.0,1,Low Activity
59,1/28/22,1280,2350,2022,5.484650887,47,Out of Range,1366,103,30,1853.8848,Fat Burn,46,131,103,273.23244,Cardio,26,166,131,204.43032,Peak,2,220,166,18.50292,13016,6.183333333,334.0,371.0,2022-01-28T03:04:30.000,82.0,173.0,79.0,37.0,False,46,52.0,102,52.931,50.245,0,Medium Activity
60,1/29/22,877,1971,2022,2.966643551,48,Out of Range,1426,104,30,1900.05228,Fat Burn,14,132,104,71.4069,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,6906,8.616666667,461.0,517.0,2022-01-29T04:21:00.000,110.0,203.0,148.0,56.0,True,14,,14,40.292,43.865,1,Low Activity
61,1/30/22,1960,2912,2022,8.301028242,50,Out of Range,1305,105,30,2114.63226,Fat Burn,107,132,105,594.87786,Cardio,28,167,132,203.26266,Peak,0,220,167,0.0,19694,6.733333333,371.0,404.0,2022-01-30T03:43:00.000,79.0,192.0,100.0,33.0,True,107,56.0,163,30.611,32.05,2,High Activity
62,1/31/22,1191,2265,2022,5.082884701,49,Out of Range,1372,104,30,1779.96294,Fat Burn,29,132,104,171.19692,Cardio,39,167,132,313.83108,Peak,0,220,167,0.0,11743,6.883333333,368.0,413.0,2022-01-31T03:06:30.000,75.0,171.0,122.0,45.0,False,29,78.0,107,47.611,46.074,0,Medium Activity
63,2/1/22,666,1802,2022,3.415963273,49,Out of Range,1438,104,30,1795.0527,Fat Burn,2,132,104,7.27542,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,8115,6.4,337.0,384.0,2022-02-01T02:20:30.000,70.0,198.0,69.0,47.0,False,2,,2,46.922,44.11,1,Low Activity
64,2/2/22,1676,2685,2022,6.350817474,49,Out of Range,1312,104,30,1858.01652,Fat Burn,85,132,104,476.31546,Cardio,41,167,132,332.96274,Peak,2,220,167,18.68256,15109,6.8,379.0,408.0,2022-02-02T02:54:30.000,98.0,132.0,149.0,29.0,False,85,82.0,171,47.698,47.441,0,Medium Activity
65,2/3/22,1169,2229,2022,4.658419826,49,Out of Range,1382,104,30,1856.48958,Fat Burn,43,132,104,254.6397,Cardio,15,167,132,118.02348,Peak,0,220,167,0.0,11215,7.95,418.0,477.0,2022-02-03T02:32:00.000,135.0,152.0,131.0,59.0,False,43,30.0,73,41.088,39.554,0,Medium Activity
66,2/4/22,900,2009,2022,3.098243755,49,Out of Range,1394,104,30,1701.46026,Fat Burn,19,132,104,98.71218,Cardio,27,167,132,209.63988,Peak,0,220,167,0.0,8207,7.266666667,387.0,436.0,2022-02-04T02:35:30.000,97.0,176.0,114.0,49.0,False,19,54.0,73,39.866,36.486,1,Low Activity
67,2/5/22,875,1945,2022,2.274926926,50,Out of Range,1436,105,30,1929.51324,Fat Burn,4,132,105,15.98796,Cardio,0,167,132,0.0,Peak,0,220,167,0.0,5368,7.616666667,401.0,457.0,2022-02-05T01:48:00.000,98.0,232.0,71.0,56.0,True,4,,4,48.484,44.825,1,Low Activity
68,2/6/22,609,1756,2022,2.642126232,52,Out of Range,1434,106,30,1724.81346,Fat Burn,6,133,106,30.35916,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,6004,7.983333333,415.0,479.0,2022-02-06T01:17:30.000,95.0,210.0,110.0,64.0,True,6,,6,28.42,24.276,1,Low Activity
69,2/7/22,1240,2291,2022,5.163725093,51,Out of Range,1370,105,30,1879.75296,Fat Burn,62,133,105,349.66926,Cardio,8,167,133,59.37102,Peak,0,220,167,0.0,12439,7.383333333,388.0,443.0,2022-02-07T02:35:00.000,97.0,186.0,105.0,55.0,False,62,16.0,78,49.818,47.085,0,Medium Activity
70,2/8/22,1348,2362,2022,4.308090748,53,Out of Range,1371,107,30,1917.83664,Fat Burn,41,134,107,199.49022,Cardio,18,167,134,149.01138,Peak,10,220,167,96.19722,10418,7.5,406.0,450.0,2022-02-08T01:40:30.000,118.0,184.0,104.0,44.0,False,41,36.0,97,42.477,39.109,0,Medium Activity
71,2/9/22,1282,2327,2022,5.385821799,53,Out of Range,1367,107,30,1829.1843,Fat Burn,43,134,107,261.64566,Cardio,29,167,134,229.66974,Peak,1,220,167,6.82632,12290,7.633333333,379.0,458.0,2022-02-09T01:25:00.000,87.0,254.0,38.0,79.0,False,43,58.0,103,41.497,36.159,0,Medium Activity
72,2/10/22,1248,2329,2022,5.129953569,55,Out of Range,1360,108,30,1743.67566,Fat Burn,37,134,108,215.20872,Cardio,25,168,134,199.4004,Peak,18,220,168,171.64602,11896,7.333333333,405.0,440.0,2022-02-10T02:36:00.000,89.0,209.0,107.0,35.0,False,37,50.0,123,38.904,33.215,0,Medium Activity
73,2/11/22,686,1821,2022,3.402137764,54,Out of Range,1432,107,30,1780.86114,Fat Burn,8,134,107,40.23936,Cardio,0,167,134,0.0,Peak,0,220,167,0.0,8020,7.483333333,412.0,449.0,2022-02-11T02:23:00.000,85.0,216.0,111.0,37.0,False,8,,8,39.228,34.869,1,Low Activity
74,2/12/22,716,1826,2022,3.103854737,52,Out of Range,1432,106,30,1792.08864,Fat Burn,8,133,106,34.76034,Cardio,0,167,133,0.0,Peak,0,220,167,0.0,7166,7.6,406.0,456.0,2022-02-12T02:32:30.000,113.0,187.0,106.0,50.0,True,8,,8,45.433,43.575,1,Low Activity
75,2/13/22,1266,2373,2022,2.836279874,51,Out of Range,1327,105,30,1590.89184,Fat Burn,46,133,105,263.53188,Cardio,67,167,133,518.89014,Peak,0,220,167,0.0,8141,8.566666667,422.0,514.0,2022-02-13T01:27:00.000,88.0,235.0,99.0,92.0,True,46,134.0,180,46.252,48.359,1,Low Activity
76,2/14/22,952,2050,2022,3.075998667,49,Out of Range,1395,104,30,1712.14884,Fat Burn,12,132,104,70.32906,Cardio,33,167,132,267.93306,Peak,0,220,167,0.0,8791,7.2,381.0,432.0,2022-02-14T02:32:00.000,104.0,162.0,115.0,51.0,False,12,66.0,78,58.175,54.824,1,Low Activity
77,2/15/22,1114,2159,2022,4.586850293,48,Out of Range,1395,104,30,1907.14806,Fat Burn,44,132,104,248.71158,Cardio,1,167,132,3.86226,Peak,0,220,167,0.0,10719,6.666666667,356.0,400.0,2022-02-15T02:35:00.000,83.0,191.0,82.0,44.0,False,44,2.0,46,51.605,48.921,1,Low Activity
78,2/16/22,1714,2691,2022,7.064654913,46,Out of Range,1359,102,30,2083.55454,Fat Burn,33,131,102,196.88544,Cardio,44,166,131,369.96858,Peak,4,220,166,41.22738,16005,7.75,436.0,465.0,2022-02-16T01:24:00.000,88.0,215.0,133.0,29.0,False,33,88.0,129,55.275,50.357,0,Medium Activity
79,2/17/22,1659,2628,2022,7.237936697,47,Out of Range,1355,103,30,2058.40494,Fat Burn,47,131,103,251.85528,Cardio,36,166,131,301.25628,Peak,2,220,166,17.15562,16244,8.666666667,439.0,520.0,2022-02-17T00:45:30.000,95.0,216.0,128.0,81.0,False,47,72.0,123,43.612,40.862,0,Medium Activity
80,2/18/22,1322,2295,2022,6.257686359,47,Out of Range,1427,103,30,2230.14078,Fat Burn,13,131,103,62.874,Cardio,0,166,131,0.0,Peak,0,220,166,0.0,14318,6.933333333,383.0,416.0,2022-02-18T02:34:30.000,79.0,173.0,131.0,33.0,False,13,,13,48.156,43.604,0,Medium Activity
