,date,total_active_calories,total_daily_calories_burned,Year,total_miles,resting_HR,out_of_range,out_of_range_minutes,out_of_range_HR_max,out_of_range_HR_min,out_of_range_calories,fat_burn,fat_burn_minutes,fat_burn_HR_max,fat_burn_HR_min,fat_burn_calories,cardio,cardio_minutes,cardio_HR_max,cardio_HR_min,cardio_calories,peak,peak_minutes,peak_HR_max,peak_HR_min,peak_calories,total_daily_steps,duration_hours,total_sleep_minutes,total_time_in_bed,start_time,deep_minutes,light_minutes,rem_minutes,wake_minutes,is_weekend
10,2018-01-11,0,1279,2018,0.0,,Out of Range,,96,30,,Fat Burn,,134,96,,Cardio,,163,134,,Peak,,220,163,,0,,,,,,,,,
11,2018-01-12,0,1279,2018,0.0,,Out of Range,,96,30,,Fat Burn,,134,96,,Cardio,,163,134,,Peak,,220,163,,0,,,,,,,,,
12,2018-01-13,0,1279,2018,0.0,,Out of Range,,96,30,,Fat Burn,,134,96,,Cardio,,163,134,,Peak,,220,163,,0,,,,,,,,,
13,2018-01-14,0,1279,2018,0.0,,Out of Range,,96,30,,Fat Burn,,134,96,,Cardio,,163,134,,Peak,,220,163,,0,,,,,,,,,
14,2018-01-15,0,1279,2018,0.0,,Out of Range,,96,30,,Fat Burn,,134,96,,Cardio,,163,134,,Peak,,220,163,,0,,,,,,,,,
15,2018-01-16,0,1279,2018,0.0,,Out of Range,1.0,96,30,0.8884,Fat Burn,0.0,134,96,0.0,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,0,,,,,,,,,
16,2018-01-17,0,1279,2018,0.0,,Out of Range,,96,30,,Fat Burn,,134,96,,Cardio,,163,134,,Peak,,220,163,,0,,,,,,,,,
17,2018-01-18,0,1279,2018,0.0,,Out of Range,1.0,96,30,0.8884,Fat Burn,0.0,134,96,0.0,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,0,,,,,,,,,
18,2018-01-19,0,1279,2018,0.0,,Out of Range,1.0,96,30,0.8885,Fat Burn,0.0,134,96,0.0,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,0,,,,,,,,,
19,2018-01-20,0,1300,2018,0.05112642167776,50.0,Out of Range,174.0,96,30,154.599,Fat Burn,0.0,134,96,0.0,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,123,,,,,,,,,
20,2018-01-21,0,1544,2018,0.8970735898904,50.0,Out of Range,1332.0,96,30,1183.6152,Fat Burn,15.0,134,96,13.329,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2158,,,,,,,,,
21,2018-01-22,0,1724,2018,2.39150237521,51.0,Out of Range,425.0,96,30,377.655,Fat Burn,26.0,134,96,23.1036,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,5753,,,,,,,,,
22,2018-01-23,697,2159,2018,5.70221158216944,51.0,Out of Range,1308.0,96,30,1391.1033,Fat Burn,57.0,134,96,142.70916,Cardio,13.0,163,134,117.20634,Peak,15.0,220,163,146.619,12609,,,,,,,,,
23,2018-01-24,1005,2047,2018,3.1015121677488,52.0,Out of Range,1344.0,96,30,1624.01038,Fat Burn,87.0,134,96,408.71313,Cardio,1.0,163,134,7.28734,Peak,0.0,220,163,0.0,7461,,,,,,,,,
24,2018-01-25,1453,2449,2018,8.1115659517256,52.0,Out of Range,1294.0,96,30,1674.84402,Fat Burn,84.0,134,96,415.46725,Cardio,21.0,163,134,186.53813,Peak,15.0,220,163,149.39047,18104,,,,,,,,,
25,2018-01-26,1244,2233,2018,4.603428475932,53.0,Out of Range,1312.0,96,30,1649.51607,Fat Burn,112.0,134,96,538.19672,Cardio,3.0,163,134,21.50654,Peak,0.0,220,163,0.0,11074,,,,,,,,,
26,2018-01-27,885,1965,2018,2.32125014824248,53.0,Out of Range,1350.0,96,30,1542.068,Fat Burn,88.0,134,96,409.82568,Cardio,2.0,163,134,13.50976,Peak,0.0,220,163,0.0,5584,,,,,,,,,
27,2018-01-28,635,1754,2018,1.8510958495276,54.0,Out of Range,1344.0,96,30,1494.0728,Fat Burn,46.0,134,96,211.09,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,4453,9.016666666666667,481.0,541.0,2018-01-28T01:24:30.000,85.0,294.0,102.0,60.0,True
28,2018-01-29,1562,2493,2018,5.71690701086024,53.0,Out of Range,1048.0,96,30,1340.3104,Fat Burn,112.0,134,96,579.942,Cardio,31.0,163,134,234.28768,Peak,0.0,220,163,0.0,13957,8.333333333333334,459.0,500.0,2018-01-28T22:52:30.000,68.0,276.0,115.0,41.0,False
29,2018-01-30,978,2008,2018,3.6211338270588,53.0,Out of Range,1302.0,96,30,1594.15326,Fat Burn,79.0,134,96,341.07093,Cardio,1.0,163,134,7.1112,Peak,0.0,220,163,0.0,8711,7.666666666666667,421.0,460.0,2018-01-29T23:43:30.000,51.0,287.0,83.0,39.0,False
30,2018-01-31,1233,2204,2018,4.77372146481152,54.0,Out of Range,1338.0,96,30,1731.04386,Fat Burn,89.0,134,96,376.44915,Cardio,11.0,163,134,94.75674,Peak,0.0,220,163,0.0,11255,7.483333333333333,402.0,449.0,2018-01-30T23:48:00.000,72.0,214.0,116.0,47.0,False
31,2018-02-01,613,1737,2018,2.15039792529016,54.0,Out of Range,1404.0,96,30,1581.08643,Fat Burn,34.0,134,96,153.60192,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,5173,,,,,,,,,
32,2018-02-02,1368,2337,2018,6.12511681544464,53.0,Out of Range,1312.0,96,30,1750.0854,Fat Burn,79.0,134,96,342.3539,Cardio,13.0,163,134,113.4364,Peak,11.0,220,163,108.1913,13711,7.7,421.0,462.0,2018-02-01T23:37:00.000,131.0,205.0,85.0,41.0,False
33,2018-02-03,283,1491,2018,0.8675584582704,55.0,Out of Range,1439.0,96,30,1488.69334,Fat Burn,1.0,134,96,2.74226,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2087,8.05,444.0,483.0,2018-02-03T00:52:30.000,110.0,240.0,94.0,39.0,True
34,2018-02-04,381,1555,2018,1.27327656437488,55.0,Out of Range,1393.0,96,30,1494.62016,Fat Burn,8.0,134,96,26.71492,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,3063,8.1,445.0,486.0,2018-02-04T00:37:30.000,82.0,230.0,133.0,41.0,True
35,2018-02-05,1390,2340,2018,4.51876043731008,56.0,Out of Range,1312.0,96,30,1671.46371,Fat Burn,98.0,134,96,441.02295,Cardio,21.0,163,134,154.73403,Peak,8.0,220,163,71.30682,11096,7.883333333333334,413.0,473.0,2018-02-04T23:41:30.000,86.0,216.0,111.0,60.0,False
36,2018-02-06,1283,2285,2018,5.04513640147712,57.0,Out of Range,1107.0,96,30,1296.79326,Fat Burn,141.0,134,96,560.98827,Cardio,37.0,163,134,279.12285,Peak,1.0,220,163,9.02394,11879,7.383333333333334,396.0,443.0,2018-02-06T00:08:00.000,114.0,177.0,105.0,47.0,False
37,2018-02-07,560,1703,2018,2.08322148572304,57.0,Out of Range,1391.0,96,30,1476.03348,Fat Burn,29.0,134,96,109.34892,Cardio,13.0,163,134,96.07842,Peak,2.0,220,163,17.34012,4900,7.833333333333333,416.0,470.0,2018-02-06T23:45:30.000,89.0,257.0,70.0,54.0,False
38,2018-02-08,1248,2196,2018,4.65456111132168,57.0,Out of Range,1292.0,96,30,1639.08369,Fat Burn,121.0,134,96,484.8156,Cardio,1.0,163,134,7.25454,Peak,0.0,220,163,0.0,11197,7.666666666666667,418.0,460.0,2018-02-07T23:48:30.000,76.0,211.0,131.0,42.0,False
39,2018-02-09,1061,2094,2018,4.10480294919968,57.0,Out of Range,1326.0,96,30,1585.03072,Fat Burn,99.0,134,96,434.34832,Cardio,8.0,163,134,55.65392,Peak,0.0,220,163,0.0,9782,7.1,384.0,426.0,2018-02-09T00:26:00.000,77.0,189.0,118.0,42.0,False
40,2018-02-10,1540,2520,2018,9.30891095643808,58.0,Out of Range,1252.0,96,30,1470.62608,Fat Burn,141.0,134,96,725.00512,Cardio,41.0,163,134,291.5416,Peak,0.0,220,163,0.0,22176,5.783333333333333,310.0,347.0,2018-02-10T03:17:00.000,75.0,187.0,48.0,37.0,True
41,2018-02-11,345,1534,2018,1.18140683363768,56.0,Out of Range,1397.0,96,30,1456.02688,Fat Burn,12.0,134,96,46.98288,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2842,8.766666666666667,461.0,526.0,2018-02-11T01:13:00.000,115.0,241.0,105.0,65.0,True
42,2018-02-12,872,1929,2018,3.0686727002516,54.0,Out of Range,1371.0,96,30,1637.7648,Fat Burn,52.0,134,96,214.03312,Cardio,3.0,163,134,24.24352,Peak,3.0,220,163,28.49056,7382,8.033333333333333,421.0,482.0,2018-02-11T23:36:30.000,73.0,222.0,126.0,61.0,False
43,2018-02-13,708,1822,2018,2.37900038682696,53.0,Out of Range,1225.0,96,30,1412.3004,Fat Burn,62.0,134,96,273.96504,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,5689,8.183333333333334,434.0,491.0,2018-02-12T23:51:00.000,84.0,246.0,104.0,57.0,False
44,2018-02-14,1685,2561,2018,6.71277862027864,52.0,Out of Range,1265.0,96,30,1723.87369,Fat Burn,137.0,134,96,598.36938,Cardio,26.0,163,134,219.10124,Peak,1.0,220,163,9.46843,15508,7.7,405.0,462.0,2018-02-14T00:02:00.000,65.0,253.0,87.0,57.0,False
45,2018-02-15,1429,2378,2018,4.57317391259352,54.0,Out of Range,1260.0,96,30,1553.79591,Fat Burn,132.0,134,96,601.99747,Cardio,17.0,163,134,123.79751,Peak,8.0,220,163,72.73878,11360,,,,,,,,,
46,2018-02-16,1319,2305,2018,5.75919132047584,55.0,Out of Range,1295.0,96,30,1541.2275,Fat Burn,104.0,134,96,486.75,Cardio,38.0,163,134,270.102,Peak,0.0,220,163,0.0,13920,8.383333333333333,431.0,503.0,2018-02-16T00:01:30.000,93.0,236.0,102.0,72.0,False
47,2018-02-17,440,1616,2018,1.143167650482,56.0,Out of Range,1378.0,96,30,1400.778,Fat Burn,50.0,134,96,192.3105,Cardio,2.0,163,134,14.16,Peak,0.0,220,163,0.0,2750,6.083333333333333,310.0,365.0,2018-02-17T02:28:00.000,76.0,194.0,40.0,55.0,True
48,2018-02-18,343,1525,2018,1.16311987945712,54.0,Out of Range,1393.0,96,30,1458.2145,Fat Burn,9.0,134,96,33.276,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2798,9.233333333333333,492.0,554.0,2018-02-18T02:04:30.000,77.0,315.0,100.0,62.0,True
49,2018-02-19,1393,2339,2018,6.62750163788856,52.0,Out of Range,1279.0,96,30,1587.159,Fat Burn,96.0,134,96,424.5345,Cardio,21.0,163,134,189.036,Peak,11.0,220,163,104.1645,14454,8.116666666666667,437.0,487.0,2018-02-18T23:27:00.000,53.0,278.0,106.0,50.0,False
50,2018-02-20,1622,2538,2018,5.79439821221456,53.0,Out of Range,1247.0,96,30,1596.01232,Fat Burn,140.0,134,96,627.18186,Cardio,26.0,163,134,205.07767,Peak,10.0,220,163,90.98828,14217,7.2,380.0,432.0,2018-02-20T00:27:00.000,112.0,196.0,72.0,52.0,False
51,2018-02-21,1064,2075,2018,3.59162490915072,54.0,Out of Range,1338.0,96,30,1636.5499,Fat Burn,99.0,134,96,431.0437,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,8640,7.6,411.0,456.0,2018-02-21T00:02:00.000,71.0,245.0,95.0,45.0,False
52,2018-02-22,1132,2147,2018,4.60982238549768,54.0,Out of Range,1347.0,96,30,1667.5284,Fat Burn,69.0,134,96,308.45735,Cardio,24.0,163,134,171.53238,Peak,0.0,220,163,0.0,11308,,,,,,,,,
53,2018-02-23,721,1820,2018,2.64881839952912,54.0,Out of Range,1315.0,96,30,1553.34896,Fat Burn,38.0,134,96,174.29588,Cardio,2.0,163,134,15.22544,Peak,0.0,220,163,0.0,6372,,,,,,,,,
54,2018-02-24,1260,2261,2018,5.1787560626048,54.0,Out of Range,1308.0,96,30,1723.0418,Fat Burn,93.0,134,96,413.03432,Cardio,5.0,163,134,34.69984,Peak,0.0,220,163,0.0,12458,,,,,,,,,
55,2018-02-25,391,1580,2018,1.0612709273764,54.0,Out of Range,1366.0,96,30,1411.71696,Fat Burn,24.0,134,96,124.3706,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2553,8.733333333333333,481.0,524.0,2018-02-25T00:51:30.000,96.0,264.0,121.0,43.0,True
56,2018-02-26,1237,2222,2018,5.97275659916624,52.0,Out of Range,1326.0,96,30,1655.94364,Fat Burn,87.0,134,96,381.69824,Cardio,18.0,163,134,159.95564,Peak,2.0,220,163,18.94328,13477,7.95,444.0,477.0,2018-02-25T23:29:00.000,63.0,269.0,112.0,33.0,False
57,2018-02-27,1046,2076,2018,3.16185352420392,52.0,Out of Range,1337.0,96,30,1592.30058,Fat Burn,81.0,134,96,373.95072,Cardio,14.0,163,134,101.8095,Peak,0.0,220,163,0.0,7697,7.433333333333334,374.0,446.0,2018-02-26T23:37:30.000,71.0,210.0,93.0,72.0,False
58,2018-02-28,811,1882,2018,3.14142283941096,52.0,Out of Range,1293.0,96,30,1542.1926,Fat Burn,52.0,134,96,233.09949,Cardio,1.0,163,134,7.25946,Peak,0.0,220,163,0.0,7557,,,,,,,,,
59,2018-03-01,1344,2324,2018,4.79652578755792,53.0,Out of Range,1284.0,96,30,1544.49438,Fat Burn,132.0,134,96,598.63986,Cardio,13.0,163,134,95.96652,Peak,8.0,220,163,73.4799,11748,7.333333333333333,402.0,440.0,2018-02-28T23:34:00.000,103.0,191.0,108.0,38.0,False
60,2018-03-02,1294,2326,2018,5.74800042530792,53.0,Out of Range,1307.0,96,30,1502.26557,Fat Burn,65.0,134,96,341.7258,Cardio,60.0,163,134,450.26358,Peak,2.0,220,163,18.06012,14033,8.466666666666667,464.0,508.0,2018-03-01T23:00:00.000,99.0,247.0,118.0,44.0,False
61,2018-03-03,672,1781,2018,2.92934885158136,52.0,Out of Range,1400.0,96,30,1611.16238,Fat Burn,30.0,134,96,146.62224,Cardio,2.0,163,134,15.22888,Peak,0.0,220,163,0.0,7081,9.483333333333333,487.0,569.0,2018-03-03T00:37:30.000,92.0,278.0,117.0,82.0,True
62,2018-03-04,608,1742,2018,2.12327507275936,52.0,Out of Range,1319.0,96,30,1376.70846,Fat Burn,67.0,134,96,317.59298,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,4999,10.05,517.0,603.0,2018-03-03T23:52:00.000,81.0,299.0,137.0,86.0,True
63,2018-03-05,953,2012,2018,3.54081538678088,52.0,Out of Range,1332.0,96,30,1542.27826,Fat Burn,98.0,134,96,447.74678,Cardio,2.0,163,134,13.63516,Peak,0.0,220,163,0.0,8680,7.866666666666666,424.0,472.0,2018-03-04T23:21:00.000,80.0,242.0,102.0,48.0,False
64,2018-03-06,1837,2722,2018,7.22814388692344,53.0,Out of Range,1211.0,96,30,1527.3104,Fat Burn,161.0,134,96,776.9377,Cardio,51.0,163,134,374.47795,Peak,2.0,220,163,18.2413,17268,7.716666666666667,425.0,463.0,2018-03-05T23:34:30.000,77.0,241.0,107.0,38.0,False
65,2018-03-07,600,1763,2018,2.7448140349812,56.0,Out of Range,1369.0,96,30,1412.99235,Fat Burn,23.0,134,96,101.74395,Cardio,28.0,163,134,213.84825,Peak,2.0,220,163,18.0642,6258,6.1,335.0,366.0,2018-03-07T01:53:30.000,84.0,183.0,68.0,31.0,False
66,2018-03-08,1048,2064,2018,3.5608608214348,56.0,Out of Range,905.0,96,30,1207.822,Fat Burn,102.0,134,96,402.5483,Cardio,3.0,163,134,22.04895,Peak,4.0,220,163,36.6597,8566,,,,,,,,,
67,2018-03-09,1597,2531,2018,6.10330668660544,54.0,Out of Range,1251.0,96,30,1622.32455,Fat Burn,123.0,134,96,598.2438,Cardio,35.0,163,134,257.06065,Peak,3.0,220,163,27.0963,15009,7.2,380.0,432.0,2018-03-08T23:48:00.000,65.0,276.0,39.0,52.0,False
68,2018-03-10,770,1853,2018,3.20958104546144,54.0,Out of Range,1398.0,96,30,1674.13824,Fat Burn,41.0,134,96,178.80264,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,7706,6.6,347.0,396.0,2018-03-10T01:23:00.000,80.0,194.0,73.0,49.0,True
69,2018-03-11,308,1510,2018,0.97979673668136,53.0,Out of Range,1163.0,96,30,1208.22408,Fat Burn,17.0,134,96,68.45688,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2357,9.183333333333334,446.0,551.0,2018-03-10T23:33:00.000,88.0,267.0,91.0,45.0,True
70,2018-03-12,1652,2577,2018,6.14743025494936,53.0,Out of Range,1274.0,96,30,1627.46712,Fat Burn,101.0,134,96,481.50072,Cardio,62.0,163,134,466.17984,Peak,0.0,220,163,0.0,14784,8.1,446.0,486.0,2018-03-11T23:21:30.000,75.0,258.0,113.0,40.0,False
71,2018-03-13,974,2059,2018,3.19663166982016,53.0,Out of Range,1279.0,96,30,1323.32437,Fat Burn,104.0,134,96,473.67236,Cardio,26.0,163,134,199.01679,Peak,4.0,220,163,36.3137,7795,7.566666666666666,402.0,454.0,2018-03-13T00:50:30.000,60.0,251.0,91.0,52.0,False
72,2018-03-14,1032,2047,2018,3.9244561744336,55.0,Out of Range,1256.0,96,30,1590.00864,Fat Burn,73.0,134,96,340.37451,Cardio,1.0,163,134,7.26274,Peak,0.0,220,163,0.0,9475,6.683333333333334,355.0,401.0,2018-03-14T00:17:30.000,68.0,206.0,81.0,46.0,False
73,2018-03-15,1606,2513,2018,7.78837215363064,55.0,Out of Range,1260.0,96,30,1645.45346,Fat Burn,129.0,134,96,573.13647,Cardio,29.0,163,134,250.6531,Peak,3.0,220,163,27.89955,17317,7.85,415.0,471.0,2018-03-14T23:22:30.000,88.0,216.0,111.0,56.0,False
74,2018-03-16,1345,2281,2018,5.27376993157352,55.0,Out of Range,1320.0,96,30,1729.24068,Fat Burn,114.0,134,96,508.30323,Cardio,0.0,163,134,0.0,Peak,4.0,220,163,36.66798,12619,8.116666666666667,410.0,487.0,2018-03-15T23:30:30.000,101.0,273.0,36.0,77.0,False
75,2018-03-17,1964,2849,2018,11.87155759906064,58.0,Out of Range,1181.0,96,30,1552.54166,Fat Burn,218.0,134,96,1116.63948,Cardio,17.0,163,134,118.34288,Peak,0.0,220,163,0.0,28381,4.483333333333333,236.0,269.0,2018-03-17T03:52:00.000,49.0,150.0,37.0,33.0,True
76,2018-03-18,1520,2470,2018,6.17845531856592,57.0,Out of Range,1258.0,96,30,1609.85292,Fat Burn,131.0,134,96,587.01966,Cardio,26.0,163,134,183.00628,Peak,8.0,220,163,69.62388,17773,7.033333333333333,377.0,422.0,2018-03-18T02:41:30.000,87.0,180.0,110.0,45.0,True
77,2018-03-19,1296,2261,2018,4.21904204284888,56.0,Out of Range,1275.0,96,30,1531.81394,Fat Burn,141.0,134,96,613.8594,Cardio,10.0,163,134,67.7637,Peak,1.0,220,163,9.38948,10194,7.8,410.0,468.0,2018-03-18T23:13:00.000,77.0,241.0,92.0,58.0,False
78,2018-03-20,1417,2386,2018,5.93789767529504,54.0,Out of Range,1188.0,96,30,1507.98592,Fat Burn,123.0,134,96,563.8117,Cardio,26.0,163,134,214.45218,Peak,0.0,220,163,0.0,13501,9.15,465.0,549.0,2018-03-19T23:18:00.000,85.0,287.0,93.0,84.0,False
79,2018-03-21,336,1540,2018,1.07499080329576,54.0,Out of Range,1390.0,96,30,1405.74612,Fat Burn,27.0,134,96,114.72405,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,2586,10.05,552.0,603.0,2018-03-21T01:05:30.000,120.0,325.0,107.0,51.0,False
80,2018-03-22,1196,2209,2018,6.40421811375528,53.0,Out of Range,1326.0,96,30,1589.39319,Fat Burn,79.0,134,96,348.24729,Cardio,32.0,163,134,269.04783,Peak,0.0,220,163,0.0,13940,8.516666666666667,449.0,511.0,2018-03-21T23:30:00.000,73.0,268.0,108.0,62.0,False
81,2018-03-23,1171,2182,2018,4.09385438879664,53.0,Out of Range,1305.0,96,30,1564.67658,Fat Burn,122.0,134,96,546.86607,Cardio,10.0,163,134,68.65725,Peak,0.0,220,163,0.0,10218,7.733333333333333,406.0,464.0,2018-03-22T23:17:30.000,87.0,233.0,86.0,58.0,False
82,2018-03-24,1069,2110,2018,3.49979867439696,53.0,Out of Range,1306.0,96,30,1493.0872,Fat Burn,101.0,134,96,488.2746,Cardio,15.0,163,134,109.6868,Peak,0.0,220,163,0.0,8744,8.3,430.0,498.0,2018-03-24T00:54:00.000,85.0,242.0,103.0,68.0,True
83,2018-03-25,1092,2140,2018,4.02401848052776,54.0,Out of Range,1238.0,96,30,1370.199,Fat Burn,106.0,134,96,542.1434,Cardio,22.0,163,134,161.0748,Peak,0.0,220,163,0.0,9873,7.533333333333333,406.0,452.0,2018-03-25T01:49:30.000,70.0,252.0,84.0,46.0,True
84,2018-03-26,1124,2166,2018,4.8300425496544,53.0,Out of Range,1104.0,96,30,1314.2038,Fat Burn,93.0,134,96,463.0236,Cardio,27.0,163,134,193.7682,Peak,0.0,220,163,0.0,11833,6.966666666666667,357.0,418.0,2018-03-26T00:29:00.000,68.0,197.0,92.0,61.0,False
85,2018-03-27,1404,2351,2018,5.53450349744864,52.0,Out of Range,1309.0,96,30,1700.4112,Fat Burn,86.0,134,96,401.9782,Cardio,25.0,163,134,186.5916,Peak,3.0,220,163,29.238,13528,7.583333333333333,410.0,455.0,2018-03-27T00:20:30.000,110.0,166.0,134.0,45.0,False
86,2018-03-28,1041,2022,2018,4.13535577071032,52.0,Out of Range,1396.0,96,30,1821.28994,Fat Burn,44.0,134,96,201.41053,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,9948,7.816666666666666,413.0,469.0,2018-03-27T23:39:00.000,107.0,213.0,93.0,56.0,False
87,2018-03-29,1346,2316,2018,4.87022041092912,51.0,Out of Range,1257.0,96,30,1528.87694,Fat Burn,145.0,134,96,668.03079,Cardio,12.0,163,134,91.09108,Peak,0.0,220,163,0.0,11704,8.483333333333333,460.0,509.0,2018-03-28T23:14:30.000,123.0,246.0,91.0,49.0,False
88,2018-03-30,1052,2094,2018,3.7984731652556,51.0,Out of Range,1323.0,96,30,1561.75125,Fat Burn,104.0,134,96,487.00056,Cardio,5.0,163,134,37.92508,Peak,0.0,220,163,0.0,9321,7.3,405.0,438.0,2018-03-30T00:09:30.000,90.0,182.0,133.0,33.0,False
89,2018-03-31,480,1647,2018,1.5738275962333599,53.0,Out of Range,1380.0,96,30,1461.87552,Fat Burn,39.0,134,96,164.47872,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,3786,9.316666666666666,503.0,559.0,2018-03-30T23:39:00.000,123.0,241.0,139.0,56.0,True
90,2018-04-01,1731,2660,2018,7.85339864887344,54.0,Out of Range,1176.0,96,30,1382.20614,Fat Burn,226.0,134,96,1131.85464,Cardio,17.0,163,134,124.33386,Peak,0.0,220,163,0.0,19307,5.8,314.0,348.0,2018-04-01T03:40:30.000,66.0,182.0,66.0,34.0,True
91,2018-04-02,925,1965,2018,3.72755607111264,52.0,Out of Range,1183.0,96,30,1470.73752,Fat Burn,76.0,134,96,332.325,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,8967,8.016666666666667,438.0,481.0,2018-04-01T23:19:00.000,126.0,176.0,136.0,43.0,False
92,2018-04-03,1448,2345,2018,4.847938039984,52.0,Out of Range,1294.0,96,30,1764.4242,Fat Burn,123.0,134,96,514.97082,Cardio,3.0,163,134,22.155,Peak,2.0,220,163,19.85088,12195,8.166666666666666,440.0,490.0,2018-04-02T22:58:30.000,72.0,255.0,113.0,50.0,False
93,2018-04-04,1201,2181,2018,4.02545384798128,54.0,Out of Range,1304.0,96,30,1611.91381,Fat Burn,127.0,134,96,551.89901,Cardio,0.0,163,134,0.0,Peak,0.0,220,163,0.0,9612,7.4,402.0,444.0,2018-04-04T00:08:00.000,79.0,228.0,95.0,42.0,False
94,2018-04-05,1393,2364,2018,4.0335068186296,54.0,Out of Range,1259.0,96,30,1551.9113,Fat Burn,134.0,134,96,638.04737,Cardio,16.0,163,134,116.72571,Peak,3.0,220,163,26.94352,10077,7.966666666666667,425.0,478.0,2018-04-04T23:29:00.000,106.0,204.0,115.0,53.0,False
95,2018-04-06,1391,2405,2018,5.21450976099248,55.0,Out of Range,1274.0,96,30,1456.36816,Fat Burn,87.0,134,96,426.75345,Cardio,70.0,163,134,514.67441,Peak,0.0,220,163,0.0,12933,7.916666666666667,429.0,475.0,2018-04-05T23:44:30.000,88.0,277.0,64.0,46.0,False
96,2018-04-07,613,1728,2018,1.59560665651296,55.0,Out of Range,1364.0,96,30,1504.13973,Fat Burn,44.0,134,96,175.22151,Cardio,3.0,163,134,22.1575,Peak,0.0,220,163,0.0,3881,6.8,348.0,408.0,2018-04-07T01:53:00.000,64.0,210.0,74.0,60.0,True
